Team Names	Points per Game	Average Scoring Margin	Offensive Efficiency	Floor %	1st Half Points per Game	2nd Half Points per Game	Overtime Points per Game	Average 1st Half Margin	Average 2nd Half Margin	Average Overtime Margin	Points from 2 pointers	Points from 3 pointers	Percent of Points from 2 Pointers	Percent of Points from 3 Pointers	Percent of Points from Free Throws	Shooting %	Effective Field Goal %	Three Point %	Two Point %	Free Throw %	True Shooting %	Field Goals Made per Game	Field Goals Attempted per Game	Three Pointers Made per Game	Three Pointers Attempted per Game	Free Throws Made per Game	Free Throws Attempted per Game	Three Point Rate	Two Point Rate	Free Throws Attempted per Field Goal Attempted	Free Throws Made per 100 Possessions	Free Throws Attempted per Offensive Play	Non-blocked 2 Pt %	Offensive Rebounds per Game	Defensive Rebounds per Game	Team Rebounds per Game	Total Rebounds per Game	Offensive Rebounding %	Defensive Rebounding %	Total Rebounding % (Rebound Rate)	Blocks per Game	Steals per Game	Block %	Steals per Possession	Steals per Defensive Play	Assists per Game	Turnovers per Game	Turnovers per Possession	Assist / Turnover Ratio	Assists per FGM	Assists per Possession	Turnovers per Offensive Play	Personal Fouls per Game	Personal Fouls per Possession	Personal Fouls per Defensive Play	Opponent Points per Game	Opponent Average Scoring Margin	Defensive Efficiency	Opponent Floor %	Opponent 1st Half Points per Game	Opponent 2nd Half Points per Game	Opponent Overtime Points per Game	Opponent Points from 2 pointers	Opponent Points from 3 pointers	Opponent Percent of Points from 2 Pointers	Opponent Percent of Points from 3 Pointers	Opponent Percent of Points from Free Throws	Opponent Shooting %	Opponent Effective Field Goal %	Opponent Three Point %	Opponent Two Point %	Opponent Free Throw %	Opponent True Shooting %	Opponent Field Goals Made per Game	Opponent Field Goals Attempted per Game	Opponent Three Pointers Made per Game	Opponent Three Pointers Attempted per Game	Opponent Free Throws Made per Game	Opponent Free Throws Attempted per Game	Opponent Three Point Rate	Opponent Two Point Rate	Opponent FTA per FGA	Opponent Free Throws Made per 100 Possessions	Opponent Free Throws Attempted per Offensive Play	Opponent Non-blocked 2 Pt %	Opponent Offensive Rebounds per Game	Opponent Defensive Rebounds per Game	Opponent Team Rebounds per Game	Opponent Total Rebounds per Game	Opponent Offensive Rebounding %	Opponent Defensive Rebounding %	Opponent Blocks per Game	Opponent Steals per Game	Opponent Block %	Opponent Steals per Possession	Opponent Steals per Defensive Play	Opponent Assists per Game	Opponent Turnovers per Game	Opponent Assist / Turnover Ratio	Opponent Assists per FGM	Opponent Assists per Possession	Opponent Turnovers per Possession	Opponent Turnovers per Offensive Play	Opponent Personal Fouls per Game	Opponent Personal Fouls per Possession	Opponent Personal Fouls per Defensive Play	Games Played	Possessions per Game	Extra Scoring Chances per Game	Effective Possession Ratio	Opponent Effective Possession Ratio	Win % - All Games	Win % - Close Games	Opponent Win % - All Games	Opponent Win % - Close Games
S Florida	66.3	-0.2	0.930	45.1%	29.7	35.9	0.6	+0.5	-0.3	-0.5	36.4	18.0	54.9%	27.2%	18.0%	41.6%	46.8%	34.2%	44.8%	59.8%	98.1%	24.2	58.1	6.0	17.5	11.9	19.9	30.2%	69.8%	0.343	16.714	24.3%	49.9%	10.8	24.0	4.1	38.9	33.2%	77.4%	54.4%	3.3	5.8	5.9%	8.2%	7.4%	11.5	15.2	21.3%	0.754	0.474	0.161	18.5%	18.1	25.4%	23.1%	66.5	+0.2	0.933	44.2%	29.2	36.2	1.1	34.7	18.8	52.3%	28.3%	19.4%	42.6%	48.3%	28.3%	52.2%	71.4%	103.8%	23.6	55.5	6.3	22.2	12.9	18.1	40.0%	60.0%	0.326	18.117	23.1%	57.9%	7.0	21.7	3.9	32.6	22.6%	66.8%	4.1	6.6	7.0%	9.3%	8.1%	13.5	13.5	1.000	0.573	0.190	19.0%	17.3%	18.0	25.3%	21.9%	11	71.3	2.2	0.939	0.908	0.545	0.500	0.455	0.500
Miami (FL)	66.2	-3.2	0.941	45.4%	29.7	36.5	0.0	-2.5	-0.7	0.0	37.2	16.8	56.2%	25.3%	18.5%	43.3%	48.3%	29.3%	50.5%	66.7%	102.4%	24.2	55.9	5.6	19.1	12.2	18.4	34.1%	65.9%	0.328	17.393	23.5%	56.0%	7.9	24.6	3.2	35.7	25.4%	74.5%	50.7%	4.2	7.4	7.1%	10.5%	9.3%	11.7	13.7	19.5%	0.854	0.484	0.166	17.5%	13.5	19.1%	17.1%	69.4	+3.2	0.986	44.3%	32.2	37.2	0.0	32.9	27.5	47.5%	39.7%	12.8%	43.1%	50.8%	37.2%	47.3%	69.3%	105.8%	25.6	59.5	9.2	24.6	8.9	12.8	41.4%	58.6%	0.216	12.627	16.3%	53.8%	8.4	23.2	3.1	34.7	25.5%	74.6%	3.6	7.5	6.5%	10.7%	9.6%	14.0	13.1	1.067	0.546	0.199	18.6%	16.7%	16.2	23.0%	20.7%	17	70.3	-1.1	0.917	0.933	0.412	0.429	0.588	0.571
Delaware	66.1	+0.5	0.970	46.2%	32.6	33.5	0.0	+1.0	-0.5	0.0	33.2	18.9	50.3%	28.6%	21.1%	44.0%	50.1%	30.8%	52.6%	71.0%	107.6%	22.9	52.1	6.3	20.5	13.9	19.6	39.3%	60.7%	0.377	20.440	25.7%	57.3%	8.2	24.1	2.5	34.8	27.4%	76.5%	52.3%	3.6	4.8	6.5%	7.0%	6.3%	11.8	14.6	21.5%	0.805	0.513	0.173	19.2%	17.6	25.9%	23.3%	65.6	-0.5	0.963	45.7%	31.6	34.0	0.0	34.9	18.0	53.2%	27.4%	19.3%	42.1%	47.5%	33.2%	46.4%	73.3%	102.7%	23.5	55.7	6.0	18.1	12.7	17.3	32.5%	67.5%	0.311	18.634	22.9%	51.4%	7.4	21.6	2.8	31.8	23.5%	72.6%	2.6	6.0	5.0%	8.8%	7.9%	10.2	11.8	0.857	0.433	0.149	17.4%	15.7%	18.2	26.8%	23.9%	13	68.1	-2.0	0.905	0.934	0.462	0.667	0.538	0.333
Duquesne	65.8	+1.8	0.958	45.4%	33.6	32.2	0.0	+4.1	-2.2	0.0	34.3	20.1	52.1%	30.5%	17.4%	41.7%	47.5%	29.3%	49.9%	64.5%	100.3%	23.8	57.2	6.7	22.8	11.5	17.8	39.9%	60.1%	0.310	16.676	22.6%	55.2%	9.9	24.7	2.7	37.3	28.9%	72.3%	50.5%	4.2	5.9	7.4%	8.6%	7.6%	13.8	12.8	18.6%	1.084	0.581	0.201	16.2%	17.2	25.0%	21.9%	64.0	-1.8	0.931	44.6%	29.5	34.5	0.0	32.9	18.0	51.4%	28.1%	20.4%	39.9%	45.2%	26.8%	48.5%	68.3%	97.9%	22.5	56.3	6.0	22.4	13.1	19.2	39.8%	60.2%	0.340	19.026	24.5%	55.3%	9.5	24.5	2.6	36.5	27.7%	71.1%	3.3	5.8	5.8%	8.5%	7.4%	12.7	13.0	0.976	0.565	0.185	18.9%	16.6%	16.5	24.1%	21.0%	13	68.7	0.7	0.959	0.949	0.538	0.600	0.462	0.400
SE Louisiana	65.8	-9.9	0.896	43.5%	28.9	36.6	0.3	-8.8	-0.9	-0.2	30.6	19.1	46.5%	29.0%	24.6%	38.3%	44.0%	27.5%	45.9%	65.9%	96.6%	21.6	56.5	6.4	23.1	16.2	24.5	40.9%	59.1%	0.434	22.013	29.1%	51.4%	10.7	21.3	3.1	35.1	29.6%	71.7%	49.3%	2.8	6.4	4.9%	8.6%	7.8%	10.3	16.5	22.4%	0.625	0.476	0.140	19.6%	19.8	27.0%	24.2%	75.8	+9.9	1.031	48.3%	37.8	37.5	0.5	37.4	23.5	49.4%	31.0%	19.6%	47.3%	54.2%	35.0%	55.4%	73.5%	115.3%	26.5	56.1	7.8	22.4	14.9	20.2	39.8%	60.2%	0.361	20.252	24.7%	60.3%	8.4	25.5	2.2	36.1	28.3%	70.4%	3.6	6.6	6.4%	9.0%	7.9%	16.3	15.8	1.034	0.614	0.222	21.5%	19.2%	22.2	30.3%	26.4%	17	73.5	1.6	0.922	0.900	0.353	0.500	0.647	0.500
Stetson	65.8	-5.6	0.933	41.9%	31.2	34.2	0.4	-1.7	-3.4	-0.5	27.2	27.7	41.4%	42.1%	16.5%	39.8%	47.9%	36.0%	42.9%	69.8%	101.6%	22.8	57.4	9.2	25.6	10.8	15.5	44.6%	55.4%	0.271	15.386	19.9%	48.0%	7.8	22.6	3.6	34.0	22.9%	71.9%	47.3%	2.5	7.1	4.3%	10.0%	8.9%	12.8	13.8	19.5%	0.927	0.559	0.181	17.6%	16.5	23.5%	20.8%	71.4	+5.6	1.013	47.6%	32.9	37.5	0.9	38.0	21.5	53.2%	30.1%	16.7%	44.7%	50.9%	32.6%	52.0%	69.5%	107.2%	26.2	58.5	7.2	21.9	11.9	17.2	37.5%	62.5%	0.293	16.913	21.6%	55.9%	8.8	26.2	2.9	37.9	28.1%	77.1%	3.4	5.5	5.9%	7.9%	7.1%	13.7	12.5	1.099	0.524	0.194	17.7%	15.7%	15.0	21.3%	19.2%	13	70.5	-2.4	0.915	0.949	0.385	0.333	0.615	0.667
Morehead St	65.7	+2.9	0.957	45.7%	32.1	33.6	0.0	+0.8	+2.1	0.0	34.8	19.0	52.9%	28.9%	18.2%	45.4%	51.5%	32.8%	52.9%	65.2%	107.9%	23.7	52.2	6.3	19.3	11.9	18.3	37.0%	63.0%	0.351	17.398	23.7%	58.7%	8.6	24.2	3.1	35.8	28.8%	76.6%	53.6%	4.6	4.5	8.1%	6.6%	5.9%	12.1	16.2	23.6%	0.743	0.508	0.176	21.0%	15.2	22.2%	20.0%	62.8	-2.9	0.915	42.6%	31.3	31.6	0.0	32.2	20.7	51.3%	32.9%	15.8%	41.0%	47.1%	29.5%	49.2%	67.0%	99.5%	23.0	56.1	6.9	23.3	9.9	14.8	41.6%	58.4%	0.264	14.485	19.5%	57.1%	7.4	21.1	2.5	31.0	23.4%	71.2%	3.3	8.4	6.3%	12.2%	10.9%	11.8	12.9	0.914	0.514	0.172	18.9%	17.0%	17.4	25.3%	22.5%	18	68.7	-2.1	0.888	0.919	0.667	0.600	0.333	0.400
Quinnipiac	65.7	-1.7	0.874	41.9%	31.8	31.2	2.7	-0.2	-0.8	-0.7	32.0	18.0	48.7%	27.4%	23.9%	39.7%	45.1%	28.6%	46.5%	73.0%	100.1%	22.0	55.4	6.0	21.0	15.7	21.5	37.9%	62.1%	0.388	20.884	26.3%	54.1%	6.6	30.4	1.4	38.4	19.7%	73.4%	48.7%	5.5	4.6	8.4%	6.1%	5.3%	12.0	16.1	21.4%	0.745	0.545	0.160	19.7%	19.9	26.5%	23.1%	67.4	+1.7	0.897	43.4%	32.0	32.0	3.4	36.4	17.4	54.0%	25.8%	20.2%	36.8%	41.2%	28.0%	40.8%	67.0%	89.9%	24.0	65.3	5.8	20.7	13.6	20.3	31.7%	68.3%	0.311	18.090	23.6%	46.5%	11.0	26.9	2.5	40.4	26.6%	80.3%	4.8	7.9	8.7%	10.5%	9.7%	12.2	11.3	1.080	0.508	0.162	15.0%	13.1%	19.6	26.1%	24.0%	10	75.2	-9.2	0.874	0.996	0.400	0.333	0.600	0.667
GA Southern	65.7	-5.4	0.920	43.0%	30.1	32.1	3.4	-0.9	-5.5	+1.0	32.4	21.8	49.3%	33.1%	17.6%	41.0%	47.4%	29.7%	49.5%	67.8%	100.7%	23.4	57.1	7.2	24.4	11.6	17.1	42.8%	57.2%	0.299	16.201	21.1%	54.4%	9.4	21.2	3.2	33.8	27.8%	71.8%	48.6%	3.5	8.9	6.3%	12.4%	11.1%	11.3	15.4	21.6%	0.733	0.483	0.159	19.1%	17.7	24.8%	22.2%	71.1	+5.4	0.996	45.6%	31.0	37.6	2.4	32.6	26.2	45.9%	36.9%	17.2%	45.5%	53.4%	38.9%	50.0%	71.2%	112.3%	25.1	55.1	8.8	22.5	12.2	17.1	40.8%	59.2%	0.311	17.077	21.5%	56.0%	8.3	24.3	3.1	35.8	28.2%	72.2%	2.9	7.6	5.1%	10.6%	9.4%	11.4	16.5	0.689	0.454	0.159	23.1%	20.7%	16.8	23.5%	20.7%	16	71.4	2.1	0.915	0.885	0.438	0.667	0.562	0.333
Montana	65.6	-0.6	0.946	45.4%	31.4	31.8	2.4	+3.8	-4.4	0.0	35.5	14.8	54.2%	22.5%	23.3%	42.9%	47.5%	36.6%	45.0%	79.3%	105.7%	22.7	52.9	4.9	13.5	15.3	19.3	25.4%	74.6%	0.365	22.072	25.6%	49.4%	6.1	23.9	2.6	32.6	20.4%	69.6%	47.1%	2.8	4.1	5.0%	5.9%	5.1%	11.4	13.8	20.0%	0.822	0.502	0.164	18.4%	20.5	29.5%	25.6%	66.2	+0.6	0.955	46.6%	27.6	36.2	2.4	35.5	17.5	53.7%	26.5%	19.9%	41.4%	46.6%	30.0%	47.3%	61.1%	98.5%	23.6	57.0	5.8	19.5	13.2	21.5	34.1%	65.9%	0.378	18.966	27.0%	51.2%	10.5	23.8	2.4	36.6	30.4%	79.6%	3.5	6.3	6.5%	9.1%	8.4%	11.7	12.1	0.968	0.495	0.169	17.4%	15.1%	18.0	26.0%	23.9%	13	69.4	-6.2	0.888	0.977	0.385	0.200	0.615	0.800
Florida A&M	65.5	-9.4	0.890	43.1%	31.6	33.9	0.0	-4.0	-5.4	0.0	39.4	15.6	60.2%	23.8%	16.0%	43.8%	48.3%	31.3%	48.9%	63.6%	101.2%	24.9	56.9	5.2	16.6	10.5	16.5	29.2%	70.8%	0.290	14.263	20.2%	52.4%	8.1	21.7	3.6	33.4	25.2%	69.8%	47.9%	2.3	7.5	3.8%	10.2%	9.0%	12.1	16.7	22.7%	0.725	0.486	0.164	20.4%	15.5	21.1%	18.7%	74.9	+9.4	1.017	48.1%	35.6	39.3	0.0	43.2	21.0	57.7%	28.0%	14.3%	47.5%	53.3%	30.7%	57.8%	66.0%	110.3%	28.6	60.2	7.0	22.8	10.7	16.2	37.9%	62.1%	0.269	14.535	19.5%	61.5%	9.4	24.0	2.9	36.3	30.2%	74.8%	2.7	7.8	4.7%	10.6%	9.5%	16.1	15.4	1.045	0.563	0.219	20.9%	18.6%	16.0	21.7%	19.6%	10	73.6	-2.6	0.883	0.918	0.200	0.500	0.800	0.500
Portland St	65.3	-5.2	0.875	41.7%	29.8	34.5	1.0	-2.7	-1.9	-0.6	32.4	19.2	49.6%	29.4%	21.0%	37.1%	42.4%	27.4%	43.2%	68.5%	92.8%	22.6	60.9	6.4	23.4	13.7	20.0	38.4%	61.6%	0.328	18.347	23.3%	48.2%	11.1	22.8	4.2	38.1	30.0%	78.4%	51.3%	2.9	8.8	5.5%	11.8%	10.9%	9.9	15.6	20.9%	0.635	0.438	0.133	18.2%	23.6	31.6%	29.1%	70.5	+5.2	0.944	46.1%	32.5	36.4	1.6	34.2	17.4	48.5%	24.7%	26.8%	43.7%	49.2%	34.3%	48.2%	71.6%	108.6%	22.9	52.4	5.8	16.9	18.9	26.4	32.3%	67.7%	0.504	25.311	32.6%	52.5%	6.3	25.9	3.9	36.1	21.6%	70.0%	3.9	6.4	6.4%	8.6%	7.5%	13.6	15.8	0.861	0.594	0.182	21.2%	19.5%	18.6	24.9%	21.7%	10	74.7	5.0	0.940	0.873	0.200	0.333	0.800	0.667
California	65.2	-5.2	0.961	44.7%	30.5	34.7	0.0	-3.2	-2.0	0.0	30.7	22.4	47.1%	34.4%	18.5%	43.5%	50.7%	33.6%	50.8%	68.8%	107.3%	22.8	52.5	7.5	22.2	12.1	17.5	42.3%	57.7%	0.334	17.766	23.7%	55.5%	6.1	21.6	2.7	30.4	20.8%	75.4%	47.8%	2.2	4.7	4.0%	7.0%	6.3%	12.2	13.4	19.7%	0.913	0.535	0.180	18.1%	17.4	25.7%	23.3%	70.4	+5.2	1.037	48.5%	33.7	36.7	0.0	36.3	21.6	51.6%	30.7%	17.7%	46.8%	53.5%	39.8%	50.4%	72.0%	112.8%	25.4	54.2	7.2	18.1	12.4	17.3	33.4%	66.6%	0.319	18.309	23.1%	53.6%	7.1	23.3	2.9	33.2	24.6%	79.2%	2.6	6.1	4.9%	9.0%	8.3%	13.9	12.3	1.132	0.550	0.206	18.2%	16.4%	17.1	25.2%	23.1%	19	67.8	-2.0	0.893	0.922	0.316	0.500	0.684	0.500
N Hampshire	65.2	-2.1	0.937	44.2%	30.5	33.7	1.0	-2.4	-0.1	+0.4	31.9	21.0	48.9%	32.2%	18.9%	39.2%	45.2%	32.0%	43.5%	66.8%	97.0%	22.9	58.5	7.0	21.9	12.3	18.5	37.4%	62.6%	0.316	17.723	23.4%	48.3%	9.2	23.9	3.5	36.7	26.2%	80.5%	51.1%	2.5	4.9	4.8%	7.1%	6.5%	11.1	11.9	17.1%	0.933	0.485	0.160	15.1%	19.0	27.3%	25.2%	67.3	+2.1	0.968	46.0%	32.9	33.8	0.6	32.4	19.8	48.1%	29.4%	22.5%	43.3%	49.6%	33.9%	48.8%	72.3%	107.5%	22.8	52.7	6.6	19.5	15.1	20.9	37.0%	63.0%	0.397	21.746	27.8%	52.8%	5.8	25.9	3.3	35.1	19.5%	73.8%	3.6	5.7	6.2%	8.2%	7.3%	9.7	12.4	0.780	0.424	0.139	17.8%	16.4%	19.1	27.5%	24.3%	15	69.6	3.9	0.961	0.905	0.467	0.500	0.533	0.500
Tulsa	65.2	-0.2	0.937	45.0%	29.6	35.6	0.0	-4.3	+4.1	0.0	34.9	17.6	53.6%	27.0%	19.4%	43.4%	48.9%	28.5%	52.7%	67.1%	104.0%	23.3	53.7	5.9	20.6	12.7	18.9	38.3%	61.7%	0.351	18.209	24.4%	57.3%	7.7	22.6	2.8	33.1	24.6%	67.9%	47.0%	1.9	6.4	3.5%	9.2%	8.0%	12.7	13.8	19.8%	0.923	0.546	0.183	17.9%	16.7	24.1%	20.9%	65.4	+0.2	0.940	44.4%	33.9	31.5	0.0	30.3	22.6	46.3%	34.6%	19.2%	40.5%	47.2%	32.8%	45.9%	62.3%	99.8%	22.7	56.0	7.5	23.0	12.5	20.1	41.1%	58.9%	0.360	18.017	25.1%	48.7%	10.7	23.7	3.0	37.3	32.1%	75.4%	2.7	7.1	5.0%	10.3%	9.2%	12.4	15.5	0.802	0.547	0.178	22.2%	19.3%	17.8	25.6%	23.0%	15	69.6	-1.3	0.913	0.931	0.533	0.500	0.467	0.500
Fresno St	65.1	-4.5	0.936	44.8%	29.6	34.6	0.9	-1.9	-2.8	+0.2	33.2	19.5	51.0%	30.0%	19.1%	41.9%	47.8%	29.0%	50.8%	62.9%	101.0%	23.1	55.1	6.5	22.4	12.4	19.8	40.7%	59.3%	0.359	17.857	24.9%	55.7%	9.9	23.0	3.0	35.9	29.5%	73.8%	51.2%	3.0	7.0	5.3%	10.1%	9.0%	10.2	14.8	21.2%	0.695	0.444	0.147	18.6%	17.8	25.5%	22.8%	69.6	+4.5	1.001	46.7%	31.5	37.3	0.8	35.2	21.0	50.5%	30.2%	19.3%	43.8%	50.1%	33.6%	49.9%	76.3%	108.0%	24.6	56.1	7.0	20.8	13.4	17.6	37.1%	62.9%	0.314	19.295	22.6%	54.5%	8.2	23.8	2.3	34.2	26.2%	70.5%	2.9	6.2	5.3%	8.9%	7.8%	11.8	13.5	0.877	0.481	0.170	19.4%	17.4%	17.7	25.4%	22.2%	12	69.5	0.5	0.930	0.923	0.417	0.500	0.583	0.500
St Peters	65.1	+1.3	0.912	43.0%	28.4	36.7	0.0	-1.6	+2.9	0.0	32.9	20.6	50.6%	31.7%	17.7%	40.9%	46.9%	35.5%	43.6%	65.8%	99.5%	23.3	57.1	6.9	19.3	11.5	17.5	33.9%	66.1%	0.307	16.167	21.8%	49.0%	9.1	25.8	3.2	38.1	26.9%	72.7%	50.5%	5.6	7.5	10.1%	10.5%	9.2%	12.6	15.1	21.2%	0.833	0.540	0.177	18.8%	20.6	28.9%	25.4%	63.8	-1.3	0.894	42.5%	30.0	33.8	0.0	28.0	21.4	43.9%	33.5%	22.6%	38.2%	44.6%	34.4%	40.5%	65.3%	96.9%	21.1	55.3	7.1	20.7	14.4	22.1	37.5%	62.5%	0.399	20.186	27.2%	48.3%	9.7	24.8	2.9	37.3	27.3%	73.1%	4.1	6.9	7.2%	9.6%	8.5%	12.3	15.1	0.815	0.584	0.173	21.2%	18.7%	17.7	24.9%	22.0%	15	71.3	-0.5	0.916	0.923	0.600	0.500	0.400	0.500
Jacksonville	65.0	-4.1	0.922	43.8%	28.3	36.4	0.4	-6.7	+2.6	-0.1	33.2	19.9	51.0%	30.7%	18.3%	42.2%	48.2%	31.0%	49.3%	65.0%	101.9%	23.2	55.1	6.6	21.5	11.9	18.3	39.0%	61.0%	0.332	16.851	23.4%	53.3%	7.6	22.3	2.6	32.6	23.3%	70.1%	46.5%	2.4	7.0	4.2%	9.9%	8.7%	10.2	14.1	20.0%	0.721	0.438	0.144	18.1%	16.1	22.8%	20.1%	69.1	+4.1	0.980	45.5%	35.0	33.7	0.4	35.3	22.8	51.1%	32.9%	16.0%	43.9%	50.5%	33.4%	50.7%	69.9%	106.3%	25.2	57.5	7.6	22.7	11.1	15.8	39.5%	60.5%	0.275	15.683	19.8%	54.4%	9.5	25.1	2.9	37.5	29.9%	76.7%	2.5	5.9	4.6%	8.3%	7.5%	12.8	15.2	0.842	0.508	0.182	21.6%	19.0%	18.2	25.8%	23.3%	17	70.5	-0.8	0.908	0.919	0.412	0.429	0.588	0.571
San Diego	65.0	-10.4	0.883	41.5%	30.3	33.8	0.9	-2.9	-7.2	-0.3	35.8	19.3	55.0%	29.7%	15.2%	41.0%	46.4%	33.5%	44.6%	68.5%	98.2%	24.3	59.3	6.4	19.2	9.9	14.4	32.4%	67.6%	0.243	13.439	18.3%	48.3%	5.3	23.9	3.9	33.1	15.7%	75.7%	45.8%	3.6	7.2	6.1%	9.8%	8.9%	13.0	13.2	18.0%	0.983	0.534	0.177	16.8%	18.1	24.6%	22.3%	75.4	+10.4	1.025	48.0%	33.2	41.0	1.2	38.7	23.0	51.3%	30.5%	18.3%	46.2%	52.8%	40.6%	48.9%	72.9%	111.9%	27.0	58.4	7.7	18.9	13.8	18.9	32.3%	67.7%	0.323	18.724	23.2%	53.7%	7.7	28.6	3.0	39.2	24.3%	84.3%	3.1	7.0	5.2%	9.5%	8.9%	14.8	13.3	1.108	0.547	0.201	18.1%	16.4%	15.6	21.1%	19.7%	9	73.6	-2.2	0.893	0.923	0.222	0.000	0.778	1.000
Grambling St	64.9	-4.5	0.898	44.2%	31.4	33.6	0.0	-0.5	-4.0	0.0	35.7	14.8	55.0%	22.8%	22.2%	42.3%	46.8%	31.4%	46.7%	66.4%	101.1%	22.8	53.9	4.9	15.7	14.4	21.7	29.1%	70.9%	0.403	19.947	26.9%	53.0%	8.4	23.9	1.9	34.1	26.0%	69.6%	48.7%	3.7	7.4	6.4%	10.3%	9.0%	13.9	16.3	22.5%	0.855	0.611	0.193	20.2%	18.3	25.3%	22.1%	69.4	+4.5	0.960	45.8%	31.9	37.6	0.0	32.4	21.4	46.7%	30.9%	22.4%	40.3%	46.5%	33.0%	44.7%	68.1%	100.9%	23.4	57.9	7.1	21.6	15.6	22.9	37.4%	62.6%	0.395	21.527	27.6%	49.8%	10.4	23.8	1.8	36.0	30.4%	74.0%	4.5	7.4	8.3%	10.3%	9.2%	14.3	14.1	1.010	0.612	0.197	19.6%	17.1%	17.7	24.5%	22.0%	14	72.3	-4.2	0.890	0.949	0.429	1.000	0.571	0.000
Tarleton State	64.9	-8.6	0.950	45.1%	31.1	33.8	0.0	-1.3	-7.2	0.0	30.7	19.0	47.3%	29.3%	23.5%	42.4%	48.6%	40.4%	43.3%	73.7%	106.5%	21.7	51.1	6.3	15.7	15.2	20.7	30.7%	69.3%	0.404	22.277	28.5%	50.0%	4.1	19.4	3.0	26.6	13.6%	70.6%	42.5%	2.3	6.4	4.8%	9.4%	8.4%	10.6	12.0	17.6%	0.880	0.487	0.154	16.6%	22.7	33.2%	29.7%	73.4	+8.6	1.075	50.2%	32.4	41.0	0.0	28.0	26.7	38.1%	36.3%	25.6%	47.0%	56.2%	40.4%	52.5%	71.9%	120.3%	22.9	48.7	8.9	22.0	18.8	26.1	45.2%	54.8%	0.537	27.480	34.2%	57.5%	8.1	26.1	1.7	35.9	29.4%	86.4%	4.8	3.3	9.3%	4.9%	4.6%	16.9	14.9	1.134	0.738	0.247	21.8%	19.5%	18.7	27.3%	25.8%	9	68.3	-1.1	0.885	0.901	0.111	0.000	0.889	1.000
Tulane	64.8	-0.1	0.930	43.1%	27.4	37.5	0.0	-2.2	+2.1	0.0	28.6	21.0	44.1%	32.4%	23.5%	37.3%	43.4%	28.6%	43.8%	78.9%	97.8%	21.3	57.2	7.0	24.5	15.2	19.3	42.8%	57.2%	0.338	21.840	25.1%	47.6%	7.1	23.4	3.9	34.4	21.0%	72.4%	47.3%	3.2	7.3	5.8%	10.5%	9.3%	11.8	10.8	15.6%	1.092	0.556	0.170	14.1%	16.3	23.4%	20.7%	64.9	+0.1	0.931	43.1%	29.5	35.4	0.0	28.2	24.2	43.4%	37.3%	19.3%	40.7%	48.1%	34.3%	45.5%	67.4%	102.6%	22.2	54.5	8.1	23.5	12.5	18.6	43.2%	56.8%	0.342	17.980	23.7%	50.7%	8.9	26.6	2.8	38.4	27.6%	79.0%	2.6	4.4	4.6%	6.3%	5.7%	14.5	15.0	0.964	0.653	0.207	21.5%	19.1%	16.6	23.8%	21.6%	13	69.7	2.3	0.946	0.913	0.538	1.000	0.462	0.000
Longwood	64.8	-2.7	0.963	45.4%	30.7	34.1	0.0	+0.6	-3.3	0.0	34.4	19.3	53.1%	29.7%	17.2%	44.5%	50.5%	32.3%	51.8%	68.8%	106.6%	23.6	53.1	6.4	19.9	11.2	16.2	37.5%	62.5%	0.305	16.578	21.9%	56.9%	6.7	21.6	3.3	31.6	23.4%	76.1%	49.5%	1.3	5.7	2.5%	8.4%	7.7%	10.1	13.6	20.2%	0.744	0.428	0.150	18.3%	18.1	26.9%	24.4%	67.6	+2.7	1.004	46.9%	30.2	37.4	0.0	32.5	21.8	48.1%	32.2%	19.6%	45.5%	52.5%	31.2%	57.1%	72.8%	111.9%	23.5	51.7	7.3	23.3	13.3	18.2	45.0%	55.0%	0.352	19.706	24.6%	59.9%	6.8	22.0	3.4	32.2	23.9%	76.6%	2.9	6.3	5.6%	9.3%	8.5%	12.5	13.4	0.933	0.530	0.185	19.9%	18.0%	17.1	25.4%	23.1%	19	67.3	-0.3	0.898	0.902	0.316	0.250	0.684	0.750
UC San Diego	64.8	-10.2	0.897	40.9%	29.3	35.5	0.0	-5.0	-5.2	0.0	32.3	24.5	49.9%	37.8%	12.3%	45.3%	53.0%	32.7%	56.4%	62.3%	108.5%	24.3	53.7	8.2	25.0	8.0	12.8	46.6%	53.4%	0.239	11.069	16.7%	61.0%	4.7	21.3	2.3	28.3	15.3%	68.4%	43.5%	1.7	5.3	2.7%	7.4%	6.5%	14.8	17.2	23.8%	0.864	0.610	0.205	22.3%	14.7	20.3%	17.9%	75.0	+10.2	1.038	47.7%	34.3	40.7	0.0	39.0	24.5	52.0%	32.7%	15.3%	45.6%	52.3%	38.6%	49.4%	75.0%	110.4%	27.7	60.7	8.2	21.2	11.5	15.3	34.9%	65.1%	0.253	15.912	18.7%	51.5%	9.8	25.8	1.2	36.8	31.6%	84.7%	2.2	7.7	4.0%	10.6%	10.0%	16.7	14.2	1.176	0.602	0.231	19.6%	17.3%	15.0	20.8%	19.5%	6	72.3	-8.2	0.827	0.940	0.167	--	0.833	--
