Team Names	Points per Game	Average Scoring Margin	Offensive Efficiency	Floor %	1st Half Points per Game	2nd Half Points per Game	Overtime Points per Game	Average 1st Half Margin	Average 2nd Half Margin	Average Overtime Margin	Points from 2 pointers	Points from 3 pointers	Percent of Points from 2 Pointers	Percent of Points from 3 Pointers	Percent of Points from Free Throws	Shooting %	Effective Field Goal %	Three Point %	Two Point %	Free Throw %	True Shooting %	Field Goals Made per Game	Field Goals Attempted per Game	Three Pointers Made per Game	Three Pointers Attempted per Game	Free Throws Made per Game	Free Throws Attempted per Game	Three Point Rate	Two Point Rate	Free Throws Attempted per Field Goal Attempted	Free Throws Made per 100 Possessions	Free Throws Attempted per Offensive Play	Non-blocked 2 Pt %	Offensive Rebounds per Game	Defensive Rebounds per Game	Team Rebounds per Game	Total Rebounds per Game	Offensive Rebounding %	Defensive Rebounding %	Total Rebounding % (Rebound Rate)	Blocks per Game	Steals per Game	Block %	Steals per Possession	Steals per Defensive Play	Assists per Game	Turnovers per Game	Turnovers per Possession	Assist / Turnover Ratio	Assists per FGM	Assists per Possession	Turnovers per Offensive Play	Personal Fouls per Game	Personal Fouls per Possession	Personal Fouls per Defensive Play	Opponent Points per Game	Opponent Average Scoring Margin	Defensive Efficiency	Opponent Floor %	Opponent 1st Half Points per Game	Opponent 2nd Half Points per Game	Opponent Overtime Points per Game	Opponent Points from 2 pointers	Opponent Points from 3 pointers	Opponent Percent of Points from 2 Pointers	Opponent Percent of Points from 3 Pointers	Opponent Percent of Points from Free Throws	Opponent Shooting %	Opponent Effective Field Goal %	Opponent Three Point %	Opponent Two Point %	Opponent Free Throw %	Opponent True Shooting %	Opponent Field Goals Made per Game	Opponent Field Goals Attempted per Game	Opponent Three Pointers Made per Game	Opponent Three Pointers Attempted per Game	Opponent Free Throws Made per Game	Opponent Free Throws Attempted per Game	Opponent Three Point Rate	Opponent Two Point Rate	Opponent FTA per FGA	Opponent Free Throws Made per 100 Possessions	Opponent Free Throws Attempted per Offensive Play	Opponent Non-blocked 2 Pt %	Opponent Offensive Rebounds per Game	Opponent Defensive Rebounds per Game	Opponent Team Rebounds per Game	Opponent Total Rebounds per Game	Opponent Offensive Rebounding %	Opponent Defensive Rebounding %	Opponent Blocks per Game	Opponent Steals per Game	Opponent Block %	Opponent Steals per Possession	Opponent Steals per Defensive Play	Opponent Assists per Game	Opponent Turnovers per Game	Opponent Assist / Turnover Ratio	Opponent Assists per FGM	Opponent Assists per Possession	Opponent Turnovers per Possession	Opponent Turnovers per Offensive Play	Opponent Personal Fouls per Game	Opponent Personal Fouls per Possession	Opponent Personal Fouls per Defensive Play	Games Played	Possessions per Game	Extra Scoring Chances per Game	Effective Possession Ratio	Opponent Effective Possession Ratio	Win % - All Games	Win % - Close Games	Opponent Win % - All Games	Opponent Win % - Close Games
Illinois St	66.5	-6.5	0.943	43.3%	30.1	36.1	0.2	-5.8	-0.6	-0.1	34.1	24.0	51.2%	36.1%	12.7%	43.0%	49.9%	35.7%	47.6%	62.4%	102.9%	25.1	58.2	8.0	22.4	8.4	13.6	38.5%	61.5%	0.233	11.979	17.4%	51.4%	7.2	24.4	3.0	34.5	21.7%	75.0%	48.5%	3.4	5.6	5.7%	7.9%	7.1%	11.7	13.1	18.6%	0.893	0.467	0.166	16.9%	16.2	23.0%	20.6%	73.1	+6.5	1.036	48.0%	36.0	36.8	0.3	38.5	23.4	52.7%	32.0%	15.3%	45.3%	51.8%	32.1%	54.3%	72.5%	109.0%	27.1	59.8	7.8	24.3	11.2	15.4	40.7%	59.3%	0.259	15.878	19.6%	60.1%	8.2	25.8	2.6	36.6	25.0%	78.3%	2.6	6.5	4.5%	9.1%	8.3%	15.8	11.5	1.374	0.584	0.224	16.3%	14.6%	13.9	19.7%	17.9%	20	70.5	-2.6	0.916	0.953	0.250	0.333	0.750	0.667
Washington	66.5	-10.1	0.926	42.9%	29.9	36.6	0.0	-7.5	-2.5	0.0	33.5	21.9	50.3%	32.9%	16.8%	41.7%	48.0%	33.3%	46.9%	72.2%	102.4%	24.1	57.6	7.3	21.9	11.2	15.4	38.1%	61.9%	0.268	15.512	19.6%	51.0%	7.0	20.7	2.6	30.4	22.2%	65.9%	43.3%	3.8	6.4	6.1%	8.9%	7.8%	10.4	13.2	18.4%	0.792	0.435	0.145	16.7%	17.7	24.6%	21.4%	76.6	+10.1	1.066	50.7%	37.5	39.1	0.0	41.4	20.9	54.0%	27.2%	18.7%	45.2%	50.9%	34.8%	50.2%	70.9%	108.2%	27.6	61.2	7.0	20.0	14.3	20.2	32.7%	67.3%	0.331	19.964	24.5%	55.3%	10.7	24.7	4.3	39.7	34.1%	77.8%	2.9	5.6	4.9%	7.8%	7.1%	16.4	12.5	1.316	0.595	0.229	17.4%	15.1%	17.2	23.9%	21.8%	20	71.9	-4.3	0.914	0.975	0.200	0.500	0.800	0.500
SE Louisiana	66.5	-9.9	0.904	44.0%	29.4	36.6	0.5	-8.6	-1.0	-0.3	30.5	18.9	45.9%	28.5%	25.6%	38.4%	44.0%	27.7%	45.7%	66.4%	97.3%	21.6	56.2	6.3	22.8	17.1	25.7	40.6%	59.4%	0.457	23.169	30.3%	51.2%	11.1	21.4	3.1	35.5	30.7%	72.1%	50.0%	2.6	6.2	4.7%	8.4%	7.5%	10.1	16.6	22.6%	0.604	0.466	0.137	19.6%	20.1	27.2%	24.5%	76.5	+9.9	1.039	48.8%	38.1	37.6	0.8	37.6	23.5	49.1%	30.8%	20.1%	47.5%	54.5%	35.1%	55.8%	73.0%	115.8%	26.6	56.1	7.8	22.4	15.4	21.1	39.9%	60.1%	0.376	20.881	25.7%	60.5%	8.3	25.0	2.3	35.5	27.9%	69.3%	3.6	6.7	6.4%	9.1%	7.9%	16.0	15.5	1.034	0.601	0.217	21.0%	18.9%	22.6	30.7%	26.7%	19	73.6	1.6	0.924	0.902	0.316	0.400	0.684	0.600
Morehead St	66.4	+2.4	0.966	46.0%	31.7	34.3	0.4	-0.1	+2.5	0.0	35.0	19.4	52.6%	29.2%	18.1%	45.0%	51.1%	33.3%	51.8%	65.7%	107.3%	24.0	53.2	6.5	19.5	12.0	18.3	36.6%	63.4%	0.345	17.512	23.6%	57.7%	9.0	24.2	3.1	36.4	30.0%	76.7%	54.0%	4.5	4.7	8.0%	6.8%	6.1%	12.2	15.9	23.1%	0.772	0.511	0.178	20.4%	15.0	21.8%	19.7%	64.0	-2.4	0.930	43.2%	31.8	31.9	0.3	33.0	21.1	51.6%	33.0%	15.3%	41.6%	47.8%	30.3%	49.4%	68.7%	100.8%	23.6	56.7	7.0	23.2	9.8	14.3	41.0%	59.0%	0.252	14.259	18.8%	57.1%	7.4	21.1	2.5	31.0	23.3%	70.0%	3.4	8.3	6.4%	12.1%	10.7%	11.9	12.8	0.933	0.505	0.173	18.6%	16.8%	17.5	25.4%	22.5%	21	68.8	-1.4	0.901	0.922	0.667	0.667	0.333	0.333
Miami (FL)	66.4	-3.6	0.940	45.4%	29.7	36.6	0.1	-2.4	-1.0	-0.2	36.9	16.7	55.6%	25.2%	19.2%	42.5%	47.4%	29.0%	49.4%	67.4%	101.2%	24.1	56.6	5.6	19.3	12.7	18.9	34.0%	66.0%	0.334	18.020	24.0%	55.2%	7.9	24.8	3.3	36.1	25.0%	75.3%	50.7%	4.1	7.2	6.9%	10.1%	9.1%	11.5	13.2	18.6%	0.872	0.477	0.162	16.7%	13.2	18.7%	16.8%	70.0	+3.6	0.990	44.6%	32.1	37.6	0.3	34.0	27.0	48.6%	38.6%	12.9%	43.4%	51.0%	36.3%	48.5%	70.4%	106.2%	26.0	59.8	9.0	24.8	9.0	12.8	41.4%	58.6%	0.214	12.733	16.2%	54.9%	8.2	23.8	3.1	35.1	24.7%	75.0%	3.9	7.2	6.9%	10.2%	9.2%	14.7	12.8	1.148	0.565	0.208	18.1%	16.2%	15.9	22.5%	20.2%	19	70.7	-0.6	0.926	0.934	0.368	0.375	0.632	0.625
N Colorado	66.4	-2.8	0.953	43.9%	32.9	33.1	0.4	+0.5	-3.1	-0.1	28.9	25.3	43.5%	38.1%	18.4%	43.0%	50.9%	36.4%	48.1%	67.6%	107.5%	22.9	53.1	8.4	23.1	12.2	18.1	43.5%	56.5%	0.340	17.540	23.7%	53.3%	6.5	22.4	2.6	31.5	21.3%	77.3%	48.5%	2.9	4.7	5.1%	6.8%	6.2%	9.7	14.1	20.3%	0.687	0.425	0.139	18.6%	18.4	26.5%	24.2%	69.1	+2.8	0.993	48.7%	32.4	36.2	0.6	44.1	11.1	63.8%	16.1%	20.0%	45.8%	49.0%	29.7%	50.3%	77.0%	106.5%	25.8	56.4	3.7	12.5	13.9	18.0	22.2%	77.8%	0.319	19.899	23.6%	53.8%	6.6	24.1	2.8	33.4	22.7%	78.7%	2.9	6.2	5.5%	8.9%	8.2%	10.2	11.6	0.883	0.396	0.147	16.6%	15.2%	17.6	25.2%	23.1%	14	69.6	-2.6	0.890	0.928	0.429	0.500	0.571	0.500
St Marys	66.4	+4.6	0.990	46.3%	33.5	32.8	0.0	+3.2	+1.4	0.0	34.8	20.3	52.5%	30.6%	16.9%	43.3%	49.3%	31.7%	50.4%	71.3%	104.7%	24.2	55.9	6.8	21.4	11.2	15.8	38.2%	61.8%	0.282	16.761	21.1%	56.6%	7.6	25.4	2.2	35.1	25.1%	80.4%	53.0%	3.1	6.2	5.8%	9.2%	8.4%	11.1	11.0	16.4%	1.011	0.460	0.166	14.7%	17.0	25.4%	23.2%	61.8	-4.6	0.921	44.0%	30.3	31.5	0.0	34.9	15.5	56.6%	25.1%	18.3%	41.9%	46.7%	34.6%	44.7%	71.9%	100.5%	22.6	54.0	5.2	14.9	11.3	15.7	27.7%	72.3%	0.291	16.849	21.5%	48.6%	6.2	22.6	2.4	31.2	19.6%	74.9%	3.8	5.2	6.7%	7.7%	6.9%	7.8	12.0	0.652	0.345	0.117	17.9%	16.4%	16.1	24.0%	21.6%	17	67.0	2.4	0.949	0.913	0.647	0.667	0.353	0.333
DePaul	66.3	-4.2	0.905	43.2%	30.5	34.5	1.3	-2.5	-1.2	-0.4	39.3	17.2	59.3%	26.0%	14.7%	41.3%	46.0%	31.7%	45.4%	65.4%	96.7%	25.4	61.5	5.8	18.2	9.8	14.9	29.5%	70.5%	0.243	13.303	17.7%	49.3%	10.9	23.7	3.5	38.1	31.1%	71.2%	50.8%	3.9	7.1	6.7%	9.7%	8.5%	12.4	15.5	21.1%	0.801	0.489	0.169	18.4%	18.7	25.5%	22.5%	70.5	+4.2	0.962	45.6%	33.0	35.8	1.8	35.7	20.5	50.6%	29.1%	20.3%	42.1%	47.9%	30.0%	49.8%	71.7%	103.6%	24.7	58.6	6.8	22.8	14.3	20.0	38.8%	61.2%	0.341	19.556	24.1%	55.9%	9.6	24.2	3.2	36.9	28.8%	68.9%	3.4	7.0	5.6%	9.6%	8.3%	13.8	14.9	0.922	0.557	0.188	20.4%	18.0%	16.4	22.4%	19.5%	12	73.3	0.8	0.937	0.927	0.250	0.000	0.750	1.000
SC Upstate	66.3	-9.7	0.938	43.1%	29.3	37.0	0.0	-7.8	-1.9	0.0	31.6	22.9	47.6%	34.5%	17.9%	42.1%	49.0%	34.3%	47.3%	74.8%	105.0%	23.4	55.6	7.6	22.3	11.8	15.8	40.0%	60.0%	0.285	16.747	20.5%	51.6%	6.6	21.9	2.9	31.4	21.5%	73.6%	46.9%	2.5	5.8	4.5%	8.3%	7.4%	12.0	14.2	20.0%	0.848	0.512	0.170	18.3%	18.3	25.8%	23.2%	76.1	+9.7	1.076	50.7%	37.2	38.9	0.0	39.5	22.7	51.9%	29.9%	18.2%	48.1%	54.8%	35.5%	55.8%	70.1%	115.0%	27.3	56.7	7.6	21.4	13.8	19.7	37.7%	62.3%	0.348	19.575	25.1%	60.1%	7.8	24.3	3.4	35.5	26.4%	78.5%	2.8	6.9	5.0%	9.8%	8.9%	14.6	12.5	1.169	0.534	0.206	17.6%	15.9%	16.2	22.9%	21.0%	19	70.7	-2.9	0.894	0.935	0.210	0.200	0.789	0.800
Stony Brook	66.3	-1.9	0.940	45.2%	31.1	33.8	1.4	-0.3	-2.4	+0.7	35.4	17.8	53.4%	26.9%	19.7%	41.1%	46.2%	29.1%	47.7%	67.8%	99.4%	23.6	57.5	5.9	20.4	13.1	19.3	35.5%	64.5%	0.335	18.525	24.1%	52.3%	9.5	25.0	2.9	37.5	28.1%	76.0%	51.1%	4.6	5.1	8.1%	7.2%	6.5%	12.3	13.6	19.3%	0.903	0.519	0.174	17.0%	16.5	23.5%	21.1%	68.2	+1.9	0.968	44.6%	31.4	36.2	0.7	32.3	24.2	47.4%	35.4%	17.2%	42.2%	49.2%	34.6%	47.3%	70.3%	104.4%	24.2	57.4	8.1	23.3	11.7	16.7	40.5%	59.5%	0.291	16.658	21.3%	54.7%	7.9	24.4	3.6	35.8	24.0%	71.9%	3.3	6.6	5.7%	9.4%	8.3%	13.3	12.7	1.041	0.548	0.188	18.1%	16.3%	17.7	25.2%	22.2%	19	70.5	0.8	0.942	0.931	0.368	0.200	0.632	0.800
UC Irvine	66.2	+2.4	0.952	45.8%	29.6	36.4	0.2	+0.6	+1.8	-0.1	39.2	14.8	59.2%	22.4%	18.4%	42.4%	46.7%	33.2%	45.6%	74.1%	100.9%	24.6	57.9	4.9	14.9	12.2	16.4	25.7%	74.3%	0.284	17.515	20.9%	48.5%	8.9	24.3	4.1	37.4	29.1%	77.5%	53.8%	2.9	6.6	5.2%	9.4%	8.6%	10.8	13.4	19.3%	0.805	0.440	0.155	17.1%	16.9	24.3%	22.1%	63.9	-2.4	0.918	42.6%	28.9	34.6	0.3	29.9	21.9	46.8%	34.3%	18.9%	40.3%	46.9%	34.5%	43.9%	71.2%	101.0%	22.2	55.2	7.3	21.2	12.1	16.9	38.4%	61.6%	0.307	17.335	22.1%	48.0%	7.1	21.8	3.2	32.1	22.5%	70.9%	2.6	7.2	4.4%	10.4%	9.2%	11.9	12.8	0.932	0.537	0.172	18.4%	16.7%	16.9	24.3%	21.5%	16	69.6	1.2	0.935	0.917	0.562	0.400	0.438	0.600
Incar Word	66.1	-4.6	0.964	44.1%	31.0	34.8	0.4	-1.0	-2.8	-0.8	29.1	25.5	44.1%	38.6%	17.4%	44.0%	52.1%	40.9%	46.0%	68.8%	109.6%	23.1	52.4	8.5	20.8	11.5	16.7	39.6%	60.4%	0.319	16.760	22.5%	50.7%	5.7	21.4	2.9	30.0	19.6%	69.4%	46.1%	1.5	5.1	2.7%	7.4%	6.5%	12.4	14.1	20.5%	0.878	0.536	0.180	18.9%	18.4	26.8%	23.5%	70.7	+4.6	1.031	50.2%	32.0	37.6	1.1	41.4	16.1	58.6%	22.7%	18.7%	46.6%	51.4%	28.0%	56.3%	67.0%	108.3%	26.1	55.9	5.4	19.1	13.2	19.7	34.2%	65.8%	0.352	19.258	25.3%	58.7%	9.4	23.4	2.3	35.1	30.6%	80.4%	2.9	6.2	5.6%	9.1%	8.4%	14.2	12.6	1.124	0.545	0.207	18.4%	16.2%	16.9	24.7%	22.8%	14	68.6	-5.1	0.878	0.953	0.357	0.500	0.643	0.500
California	66.1	-4.4	0.975	45.4%	30.5	35.6	0.0	-3.5	-0.8	0.0	31.1	22.5	47.0%	34.0%	19.0%	43.4%	50.5%	33.7%	50.5%	70.2%	107.5%	23.0	53.0	7.5	22.3	12.5	17.9	42.0%	58.0%	0.337	18.489	24.1%	55.5%	6.4	21.8	2.7	30.9	21.5%	76.3%	48.5%	2.1	4.7	3.9%	7.0%	6.3%	12.2	13.0	19.1%	0.940	0.529	0.180	17.5%	17.9	26.4%	24.0%	70.5	+4.4	1.039	49.1%	34.1	36.4	0.0	37.0	20.3	52.5%	28.8%	18.7%	47.2%	53.5%	38.9%	51.1%	71.4%	113.1%	25.3	53.6	6.8	17.4	13.2	18.5	32.5%	67.5%	0.344	19.427	24.7%	54.3%	6.8	23.2	2.8	32.8	23.7%	78.5%	2.8	6.0	5.2%	8.8%	8.0%	13.2	12.0	1.098	0.522	0.194	17.7%	16.1%	17.0	25.0%	22.8%	22	67.9	-1.4	0.903	0.923	0.318	0.400	0.682	0.600
Delaware	66.1	+0.5	0.970	46.2%	32.6	33.5	0.0	+1.0	-0.5	0.0	33.2	18.9	50.3%	28.6%	21.1%	44.0%	50.1%	30.8%	52.6%	71.0%	107.6%	22.9	52.1	6.3	20.5	13.9	19.6	39.3%	60.7%	0.377	20.440	25.7%	57.3%	8.2	24.1	2.5	34.8	27.4%	76.5%	52.3%	3.6	4.8	6.5%	7.0%	6.3%	11.8	14.6	21.5%	0.805	0.513	0.173	19.2%	17.6	25.9%	23.3%	65.6	-0.5	0.963	45.7%	31.6	34.0	0.0	34.9	18.0	53.2%	27.4%	19.3%	42.1%	47.5%	33.2%	46.4%	73.3%	102.7%	23.5	55.7	6.0	18.1	12.7	17.3	32.5%	67.5%	0.311	18.634	22.9%	51.4%	7.4	21.6	2.8	31.8	23.5%	72.6%	2.6	6.0	5.0%	8.8%	7.9%	10.2	11.8	0.857	0.433	0.149	17.4%	15.7%	18.2	26.8%	23.9%	13	68.1	-2.0	0.905	0.934	0.462	0.667	0.538	0.333
Texas State	66.1	+3.5	1.005	47.7%	31.5	33.5	1.1	+2.1	+1.2	+0.2	39.1	16.9	59.1%	25.6%	15.3%	47.0%	52.3%	39.6%	49.7%	70.8%	109.6%	25.2	53.5	5.6	14.2	10.1	14.3	26.6%	73.4%	0.267	15.382	19.4%	54.2%	7.7	20.6	2.5	30.8	27.9%	75.0%	51.3%	3.1	6.8	6.1%	10.4%	9.4%	13.7	12.8	19.5%	1.070	0.546	0.209	17.5%	16.4	25.0%	22.6%	62.6	-3.5	0.953	43.9%	29.4	32.3	0.8	28.4	22.4	45.4%	35.8%	18.8%	43.6%	51.1%	36.6%	48.5%	71.2%	108.7%	21.7	49.7	7.5	20.4	11.7	16.5	41.1%	58.9%	0.331	17.866	22.7%	54.1%	6.8	19.9	2.5	29.2	25.0%	72.1%	3.2	5.1	6.0%	7.8%	7.0%	11.6	15.3	0.762	0.536	0.177	23.2%	21.0%	16.3	24.8%	22.2%	19	65.7	3.3	0.921	0.872	0.737	0.667	0.263	0.333
Grambling St	65.9	-3.4	0.911	44.9%	32.4	33.6	0.0	-0.3	-3.1	0.0	36.2	14.6	55.0%	22.2%	22.8%	43.0%	47.5%	32.2%	47.2%	66.8%	102.7%	23.0	53.5	4.9	15.2	15.1	22.5	28.4%	71.6%	0.421	20.795	28.1%	53.6%	7.8	23.9	1.6	33.4	24.9%	69.4%	48.1%	3.3	7.9	5.7%	10.9%	9.5%	13.6	15.9	21.9%	0.859	0.593	0.188	19.8%	17.8	24.5%	21.4%	69.3	+3.4	0.957	45.4%	32.6	36.6	0.0	32.6	21.9	47.0%	31.6%	21.4%	40.5%	46.8%	32.9%	45.3%	67.9%	101.1%	23.6	58.2	7.3	22.2	14.8	21.8	38.1%	61.9%	0.375	20.470	26.3%	49.8%	10.5	23.6	1.8	35.9	30.6%	75.1%	4.5	7.5	8.5%	10.4%	9.4%	14.8	14.5	1.016	0.626	0.204	20.1%	17.5%	18.1	25.0%	22.6%	17	72.4	-4.1	0.889	0.945	0.471	0.800	0.529	0.200
Longwood	65.9	-1.5	0.973	45.5%	31.2	34.7	0.0	+1.6	-3.1	0.0	33.0	21.1	50.1%	32.1%	17.9%	43.9%	50.5%	34.5%	49.7%	70.2%	107.0%	23.5	53.6	7.0	20.4	11.8	16.8	38.1%	61.9%	0.313	17.387	22.5%	54.8%	6.9	21.6	3.6	32.1	23.6%	76.7%	49.6%	1.4	5.8	2.7%	8.5%	7.8%	10.5	13.2	19.5%	0.797	0.446	0.155	17.7%	17.9	26.4%	24.1%	67.4	+1.5	0.995	46.4%	29.5	37.8	0.0	32.0	22.1	47.5%	32.8%	19.7%	44.9%	52.0%	31.3%	56.1%	72.6%	111.0%	23.4	52.0	7.4	23.5	13.3	18.3	45.2%	54.8%	0.351	19.602	24.6%	59.1%	6.5	22.4	3.8	32.7	23.3%	76.4%	3.1	6.1	5.8%	9.1%	8.2%	12.0	13.4	0.895	0.514	0.177	19.8%	18.1%	17.1	25.3%	23.0%	22	67.7	0.6	0.907	0.899	0.409	0.400	0.591	0.600
Duquesne	65.8	+1.8	0.958	45.4%	33.6	32.2	0.0	+4.1	-2.2	0.0	34.3	20.1	52.1%	30.5%	17.4%	41.7%	47.5%	29.3%	49.9%	64.5%	100.3%	23.8	57.2	6.7	22.8	11.5	17.8	39.9%	60.1%	0.310	16.676	22.6%	55.2%	9.9	24.7	2.7	37.3	28.9%	72.3%	50.5%	4.2	5.9	7.4%	8.6%	7.6%	13.8	12.8	18.6%	1.084	0.581	0.201	16.2%	17.2	25.0%	21.9%	64.0	-1.8	0.931	44.6%	29.5	34.5	0.0	32.9	18.0	51.4%	28.1%	20.4%	39.9%	45.2%	26.8%	48.5%	68.3%	97.9%	22.5	56.3	6.0	22.4	13.1	19.2	39.8%	60.2%	0.340	19.026	24.5%	55.3%	9.5	24.5	2.6	36.5	27.7%	71.1%	3.3	5.8	5.8%	8.5%	7.4%	12.7	13.0	0.976	0.565	0.185	18.9%	16.6%	16.5	24.1%	21.0%	13	68.7	0.7	0.959	0.949	0.538	0.600	0.462	0.400
S Illinois	65.8	-3.6	0.969	44.6%	31.6	33.4	0.9	+1.3	-5.3	+0.4	29.8	24.7	45.2%	37.5%	17.3%	44.2%	52.1%	37.3%	49.3%	67.0%	109.1%	23.1	52.3	8.2	22.1	11.4	17.0	42.2%	57.8%	0.325	16.765	23.4%	55.1%	4.8	22.3	2.5	29.7	15.8%	75.7%	46.2%	1.9	6.1	3.5%	8.9%	8.1%	13.4	12.4	18.3%	1.080	0.582	0.198	17.1%	15.4	22.7%	20.6%	69.4	+3.6	1.022	46.9%	30.3	38.7	0.4	34.3	24.5	49.4%	35.3%	15.3%	46.2%	53.7%	36.2%	53.3%	70.7%	112.2%	25.3	54.8	8.2	22.6	10.6	15.0	41.2%	58.8%	0.274	15.620	20.0%	56.7%	7.2	25.7	1.8	34.6	24.3%	84.2%	3.2	6.5	6.2%	9.6%	8.9%	14.9	13.2	1.131	0.588	0.219	19.4%	17.5%	16.3	24.0%	22.4%	18	67.9	-1.6	0.888	0.912	0.500	0.800	0.500	0.200
E Carolina	65.8	-1.6	0.927	44.3%	30.8	34.0	1.0	-2.5	+0.3	+0.7	35.6	17.0	54.1%	25.8%	20.1%	41.1%	46.0%	30.5%	46.2%	72.3%	100.0%	23.5	57.1	5.7	18.6	13.2	18.3	32.6%	67.4%	0.320	18.597	23.1%	50.1%	8.1	22.9	3.7	34.7	24.8%	73.7%	49.1%	3.1	5.7	5.8%	8.1%	7.2%	15.4	13.4	18.9%	1.149	0.656	0.217	16.9%	17.8	25.1%	22.5%	67.4	+1.6	0.950	44.8%	33.3	33.7	0.3	29.9	22.0	44.3%	32.6%	23.0%	41.2%	48.0%	31.2%	48.8%	70.8%	104.5%	22.3	54.1	7.3	23.5	15.5	21.9	43.4%	56.6%	0.406	21.884	27.7%	54.4%	8.2	24.7	3.1	36.0	26.3%	75.2%	3.0	6.7	5.3%	9.4%	8.4%	12.3	14.6	0.840	0.551	0.173	20.6%	18.4%	17.7	24.9%	22.3%	15	71.0	1.1	0.926	0.910	0.467	0.000	0.533	1.000
N Hampshire	65.8	-1.3	0.947	44.6%	30.6	34.2	0.9	-2.2	+0.6	+0.4	31.9	21.2	48.5%	32.2%	19.3%	39.4%	45.5%	32.7%	43.4%	67.9%	97.9%	23.0	58.3	7.1	21.6	12.7	18.7	37.1%	62.9%	0.320	18.265	23.7%	48.2%	9.2	24.2	3.6	37.1	26.6%	80.7%	51.7%	2.6	4.8	4.9%	6.9%	6.4%	11.1	11.9	17.2%	0.927	0.481	0.159	15.2%	18.4	26.5%	24.4%	67.1	+1.3	0.965	45.9%	32.8	33.7	0.6	32.9	19.3	49.0%	28.8%	22.2%	43.1%	49.1%	33.9%	48.2%	72.6%	106.7%	22.9	53.1	6.4	19.0	14.9	20.5	35.8%	64.2%	0.386	21.414	27.2%	52.2%	5.8	25.5	3.4	34.7	19.3%	73.4%	3.6	5.8	6.2%	8.4%	7.4%	9.6	12.0	0.802	0.421	0.139	17.3%	15.9%	18.9	27.3%	24.1%	16	69.5	3.5	0.961	0.911	0.500	0.500	0.500	0.500
S Florida	65.6	-1.7	0.928	44.8%	29.6	35.5	0.5	-0.5	-0.8	-0.4	35.7	18.0	54.4%	27.4%	18.2%	41.7%	46.9%	33.9%	45.1%	61.3%	98.7%	23.8	57.2	6.0	17.7	11.9	19.5	30.9%	69.1%	0.340	16.860	24.0%	50.3%	10.4	23.8	4.4	38.5	32.6%	77.4%	54.4%	2.9	5.6	5.3%	7.9%	7.2%	11.5	15.4	21.8%	0.745	0.481	0.162	19.0%	18.1	25.6%	23.3%	67.3	+1.7	0.952	45.2%	30.1	36.3	0.9	35.1	19.4	52.1%	28.8%	19.1%	43.5%	49.4%	29.3%	53.0%	69.3%	105.2%	24.0	55.2	6.5	22.1	12.8	18.5	40.0%	60.0%	0.336	18.166	23.9%	58.2%	6.9	21.5	3.9	32.3	22.6%	67.4%	4.1	6.8	7.1%	9.6%	8.3%	13.9	12.9	1.077	0.580	0.197	18.3%	16.6%	17.7	25.0%	21.8%	13	70.7	1.0	0.929	0.915	0.462	0.400	0.538	0.600
Clemson	65.6	+2.5	0.964	43.9%	29.9	35.0	0.7	+1.1	+1.2	+0.2	31.4	23.3	47.9%	35.6%	16.5%	42.1%	49.1%	32.3%	49.5%	75.9%	104.8%	23.5	55.8	7.8	24.1	10.8	14.3	43.1%	56.9%	0.256	15.921	18.8%	54.8%	8.0	22.6	2.7	33.3	25.9%	74.8%	49.8%	2.8	6.4	5.3%	9.5%	8.5%	12.7	13.2	19.4%	0.962	0.539	0.186	17.3%	16.4	24.1%	21.7%	63.1	-2.5	0.928	43.2%	28.9	33.8	0.4	30.1	21.8	47.7%	34.6%	17.7%	42.1%	48.9%	33.8%	47.7%	67.0%	103.4%	22.3	53.1	7.3	21.6	11.2	16.7	40.6%	59.4%	0.314	16.411	22.0%	52.4%	7.6	22.9	2.9	33.5	25.2%	74.1%	3.1	7.1	5.6%	10.5%	9.4%	11.6	14.9	0.780	0.520	0.171	21.9%	19.7%	16.3	23.9%	21.4%	18	68.0	2.1	0.924	0.893	0.722	1.000	0.278	0.000
Neb Omaha	65.5	-12.9	0.896	43.7%	30.1	35.5	0.0	-6.9	-6.0	0.0	39.6	14.4	60.4%	22.0%	17.6%	41.4%	45.4%	32.4%	44.3%	66.0%	96.7%	24.6	59.5	4.8	14.8	11.6	17.5	24.9%	75.1%	0.294	15.784	21.7%	47.1%	7.7	24.1	2.3	34.1	21.9%	74.7%	47.5%	2.6	5.8	4.5%	7.9%	7.1%	9.2	13.7	18.7%	0.675	0.376	0.126	16.9%	18.9	25.8%	23.2%	78.5	+12.9	1.073	49.8%	37.0	41.5	0.0	39.1	25.1	49.8%	31.9%	18.3%	47.0%	54.0%	38.8%	51.6%	74.2%	114.4%	27.9	59.4	8.3	21.5	14.3	19.4	36.2%	63.8%	0.326	19.610	23.8%	55.5%	8.2	27.3	2.2	37.7	25.3%	78.1%	2.6	6.3	4.4%	8.7%	7.9%	13.7	12.2	1.128	0.491	0.187	16.6%	14.9%	17.4	23.7%	21.5%	20	73.2	-2.1	0.917	0.946	0.100	0.286	0.900	0.714
